rpid,oid,type,mid,root,parent,dialog,count,rcount,ctime,like,plat,device,content,emote,at_uname,at_mid,invisible,level,sex,sign,uname,avatar
209042702752,1750526423,1,341850891,208955148160,209035137856,209035137856,0,0,1708436989,4,,,回复 @雪乃我wifff :讲731可以，讲梅西也可以，但是强行把这两件事情挂上钩，然后煽动民粹，这种做法是真的恶心，只为了自己的钱包👛,,雪乃我wifff,1366105231,False,6,保密,ㅤㅤ​,EYECTV,https://i0.hdslb.com/bfs/face/member/noface.jpg
209035137856,1750526423,1,1366105231,208955148160,208955148160,209035137856,0,0,1708434354,0,,,地球上最重要的是钱。你发这评论对他来说无伤大雅,,,,False,5,男,"Support With CCP
Support with 社會主義
反對種族仇恨 世界和平！",雪乃我wifff,https://i1.hdslb.com/bfs/face/614ddf08bffa10299d54c310c41c1efaa5e94aeb.jpg
208600389840,1750526423,1,1109744112,0,0,0,2,1,1708219495,22,,,别乱带节奏，梅西这件事情没有证据指向是政治行为，很有可能是他个人行为。这波UP直接炮轰美国，一点证据也不讲，全凭猜测脑补。梅西不会做人打不了取关粉转黑，但别在这里蹭热度刷仇恨。有本事你去指责美国佬干的有切实依据的坏事，有本事你去骂以色列。没本事别像阴谋论者一样口嗨,,,,False,3,保密,,I-am-a-niggard,https://i0.hdslb.com/bfs/face/member/noface.jpg
208602356144,1750526423,1,8010387,208600389840,208600389840,208602356144,0,0,1708220504,8,,,什么都往zz搞，为蹭流量跟个rz一样,,,,False,6,保密,,Cruetangel,https://i0.hdslb.com/bfs/face/a9da07d5ca4b5c07cf99bef4a1811d28d381f007.jpg
208614515616,1750526423,1,1137545358,0,0,0,2,2,1708226219,16,,,航吧看多了导致的,,,,False,5,保密,,重大牢大,https://i0.hdslb.com/bfs/face/1734a70bc42e3012bfd3029b4feba26e5b320fc2.jpg
208954767568,1750526423,1,568342719,208614515616,208614515616,208954767568,0,0,1708403740,0,,,他们只是坏不是蠢[微笑],[微笑],,,False,2,保密,,谷文鸯,https://i0.hdslb.com/bfs/face/98f5f463856399b98a0a93b7403c18ec9e3674d2.jpg
208675414928,1750526423,1,594441191,208614515616,208614515616,208675414928,0,0,1708251194,0,,,🤫,,,,False,5,保密,屏蔽关键词 : 宫崎骏，女权，俗雅，丁太升，内购制，芭比,泰空奥死饥,https://i2.hdslb.com/bfs/face/6c4fdeaeead89e24d46390f63324b7be5bc439f9.jpg
208981647472,1750526423,1,168597338,0,0,0,0,0,1708414816,13,,,唐,,,,False,5,保密,睡了太久，星空已然不同了。,LuvpoemforU,https://i2.hdslb.com/bfs/face/01ec6444497924d8d210f4836d9561da9d2737ac.jpg
208337413888,1750526423,1,375660764,0,0,0,0,0,1708073046,7,,,感觉这个视频被限流了,,,,False,5,保密,,B站小菜鸡龙龙,https://i2.hdslb.com/bfs/face/31111f7ff9ff0b853682d349d6e1daa452ba9ebc.jpg
209149423392,1750526423,1,198632349,0,0,0,4,0,1708500254,15,,,能不能别在首页推给我这个视频了，光看标题就知道在扯淡,,,,False,6,保密,"let me talk! let me talk!
",風榊秀,https://i0.hdslb.com/bfs/face/f252624cfae6e4cb6601d16d2ed24ee34d6b71ed.jpg
209163898480,1750526423,1,280095564,0,0,0,0,0,1708506456,13,,,我从小到大去过那么多次731遗址我觉得你在挣爱国钱,,,,False,6,保密,好,套娃dd,https://i0.hdslb.com/bfs/face/2b6e1f9b52bef7fc689664130609949bad656bc8.jpg
209042101968,1750526423,1,6428953,0,0,0,0,0,1708436755,16,,,看完你的视频，我知道你应该是中考被分流去了中专玩了几年就出来做视频了，现实元素周期表前20位背不出来，牛顿第一定律不会默写[偷笑],[偷笑],,,False,6,男,,Badenough_Lv,https://i1.hdslb.com/bfs/face/b1d901d4397769d94b4b6fdb0ab77c4859f1d877.jpg
209160079728,1750526423,1,23716361,0,0,0,1,1,1708504884,13,,,非黑即白是吧，选骨气还是选明星？支持up这种论调的人越多，就越多的人容易被所谓的”爱国“的政治正确裹挟，成为无辜的牺牲品。不支持极端爱国思想就是不爱国，不反对西方就是不爱国，不表态就是不爱国，这样的政治正确的舆论下，大家还能理性看待一件事情吗？希望大家还是保持独立思考，不要成为乌合之众。,,,,False,6,男,善良 包容 谦虚 理性 责任,许安杰,https://i2.hdslb.com/bfs/face/d2a40b713e6f12e0ae891c55de86b4700e64f11c.jpg
209289973696,1750526423,1,1947849542,209160079728,209160079728,209289973696,0,0,1708574534,0,,,正確,,,,False,2,保密,,辰星終會等來滿月,https://i2.hdslb.com/bfs/face/205782ef6dcb07461c9cd1e789a052de3123a63c.jpg
208471256912,1750526423,1,438652060,0,0,0,0,0,1708147212,5,,,骨气，你要换王俊凯之类的，他说这样的话，某些追星狂可能得反驳[脱单doge],[脱单doge],,,False,4,保密,怎么一天天这么多小丑？找骂吗？,电小猫了,https://i1.hdslb.com/bfs/face/512742b6250044010fb7a5c23c043540d0c8a114.jpg
208461179232,1750526423,1,522672316,0,0,0,0,0,1708143105,5,,,怎么说呢。人品问题没办法掩盖之前梅西太多丑闻被压制了。只能说是反噬了现在,,,,False,5,保密,,bili_85195342419,http://i0.hdslb.com/bfs/face/member/noface.jpg
208345536096,1750526423,1,442099932,0,0,0,0,0,1708076437,5,,,丑国最怕我们觉得他们丑[doge][doge][doge],[doge],,,False,5,保密,互粉，谢谢秒回,幽默疯趣,https://i0.hdslb.com/bfs/face/bb65fc7e50a1b621ab9f324e403cfacccf5754d0.jpg
208402733136,1750526423,1,1247675419,0,0,0,47,35,1708097768,2134,,,二战也是个好例子，德国大多处在东线战场的主力师都是苏联卫国战争中被消灭的，美国诺曼底登陆，在他们的大银幕上就被夸大的很厉害，而他们几乎从来没拍过东线战场的电影,,,,False,4,男,跳蛛，p社战犯，社会主义，古生物,就啊鸡尾酒我就,https://i1.hdslb.com/bfs/face/7fd0b87c67f9173c5f87ae39de3b7accf5f5a5f5.jpg
208419606784,1750526423,1,3546381501336551,208402733136,208402733136,208419606784,0,0,1708106266,198,,,在德国投降前，东线的奥德河方向有216个德军师，而易北河以西的德国西线只有100个不到的师，且人员短缺严重，很多部队名存实亡。战后德国国防军很对将领都在联邦德国继续任职。盟军真的打的不太行，诺曼底登录六个月都还能被反击战打的措手不及,,,,False,3,保密,,梦涵归玉吟,https://i2.hdslb.com/bfs/face/166b8b95864f7405f146c5bbd45169b3f753644d.jpg
208419969632,1750526423,1,6455132,208402733136,208402733136,208419969632,0,0,1708106649,113,,,诺曼底登陆就是来分一杯羹的，再不登陆苏联要放假巴黎咯[tv_坏笑],[tv_坏笑],,,False,6,男,哈喽，喽哈。。。,西瓜大野猪,http://i2.hdslb.com/bfs/face/c16f124e2d71b1a8a36e71d7a0114c2b0810ac84.jpg
208418599136,1750526423,1,3546581315881231,208402733136,208402733136,208418599136,0,0,1708105555,78,,,二战转折点是斯大林格勒战役,,,,False,3,保密,年年难过年年过，处处无家处处家,Awakedread14062,https://i1.hdslb.com/bfs/face/90654845a1d7e63cad80935b53e3dd7df4338034.jpg
208958920896,1750526423,1,20140661,0,0,0,0,0,1708405201,12,,,顺从你 意大利面就该拌42号混凝土。黄龙江一派全都带蓝牙,,,,False,6,保密,,kfydbl,https://i2.hdslb.com/bfs/face/356ced8e988bd7c68b40be70c88ec32483a01ed8.jpg
208370760432,1750526423,1,126081336,0,0,0,0,0,1708086102,3,,,我刚刚发布了白敬亭事件就是掩盖731热度的帖子，结果被举报删除了,,,,False,5,保密,菌叫橙死，橙不得不死,葡萄厉害,https://i0.hdslb.com/bfs/face/0e6d91a6da0d6c7a2108ebeaaaed6c31fba2ebe5.jpg
208519684624,1750526423,1,100259420,0,0,0,0,0,1708167804,22,,,多大的逆天程度会把梅西与731联系在一起，受日军毒害死难的人不是你博取流量，发表暴论的工具，作为中国人，作为自媒体，先对得起自己的良心再作生意行么？,,,,False,6,保密,开口神气散，舌动是非生​,玉枕关前虎大仙,https://i2.hdslb.com/bfs/face/a65dd7b1d04d722f3d586b5ddbd58b45903f981e.jpg
209078556480,1750526423,1,1948522436,0,0,0,0,0,1708451833,12,,,确实带点唐,,,,False,4,保密,,是祂,https://i2.hdslb.com/bfs/face/b642a0ae8277e48a653388a6b01bc5454a2a1b90.jpg
208340162352,1750526423,1,262922390,0,0,0,20,14,1708074210,2383,,,"学习近代史，熟记历史，感恩先辈，感恩党和国家，勿忘国耻，振兴中华！
国家面前没有偶像！",,,,False,5,女,Dont know what I really want,南无贝林厄姆,https://i2.hdslb.com/bfs/face/f7dc76876ba329918ab7aaf52bf27c6c129a380d.jpg
208486993568,1750526423,1,1905014392,208340162352,208340162352,208486993568,0,0,1708154182,57,,,我的偶像只有革命先辈，我的外公是抗日英雄。我从不追星，只喜欢中国人民解放军。,,,,False,2,保密,,bili_41637325291,https://i0.hdslb.com/bfs/face/member/noface.jpg
208456707056,1750526423,1,377445167,208340162352,208429940640,208429940640,0,0,1708141259,21,,,回复 @寻词摘句小小肖 :要不你也出一期视频讲一下断的什么章？,,寻词摘句小小肖,189998672,False,5,保密,,浣溪沙浣纱女,http://i2.hdslb.com/bfs/face/3a29773a1498e4ef7a38ec22b67b3b989312e9b5.jpg
208499934960,1750526423,1,3493093066148066,208340162352,208429940640,208429940640,0,0,1708160023,6,,,回复 @寻词摘句小小肖 : 哪里断章取义了，倭畜呦西的狗奴们来说说！,,寻词摘句小小肖,189998672,False,4,男,,上古影像,https://i2.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg
208935578560,1750526423,1,1967984,0,0,0,0,0,1708395817,17,,,这也能拐到731？,,,,False,6,男,?,哆啦炮,https://i2.hdslb.com/bfs/face/b0d517178f69fefef46a8adfd8b6a1f80f91f61d.jpg
208796734512,1750526423,1,431520758,0,0,0,2,1,1708319355,25,,,不是，你这个太主观了吧，你讲731可以，你讲梅西也行，但是这两者有什么必然联系吗？这不都是你自己的猜想吗？,,,,False,5,男,？,四个焱,http://i2.hdslb.com/bfs/face/5d910a0db7f9856399b12344e49cf4425f0120e2.jpg
208951702080,1750526423,1,408664613,208796734512,208796734512,208951702080,0,0,1708402691,2,,,他觉得是这样就顺从他吧[笑哭],[笑哭],,,False,5,保密,祖国万岁，台湾回归,国国OC,https://i2.hdslb.com/bfs/face/216306737049a9bef6499e90bfd198155408f982.jpg
208580991744,1750526423,1,649004380,0,0,0,2,0,1708192797,11,,,这都能有百万播放，只能说你b是这样的,,,,False,4,保密,,翻滚吧还,https://i1.hdslb.com/bfs/face/343c56bf98e78beced9acfc1a5859fba47b5603a.jpg
208454222208,1750526423,1,2042247842,0,0,0,0,0,1708140222,4,,,梅西向西方资本和政治递交投名状，尤其美国，人退休之后定居大漂亮。抵制个人崇拜,,,,False,2,保密,,Grtvoei_,https://i2.hdslb.com/bfs/face/a75d2eaa65a1af3a10c96c5f6b49c7a20077fd66.jpg
208452507232,1750526423,1,447747476,0,0,0,0,0,1708139458,4,,,首页来的，up小心吧[脱单doge],[脱单doge],,,False,5,保密,,后抹,https://i2.hdslb.com/bfs/face/761773e322015be4b4f2d1df1de7bd12d1f7e1be.jpg
208450373696,1750526423,1,90891813,0,0,0,0,0,1708138550,6,,,这视频纯属没屁搁楞嗓子,,,,False,5,保密,,KooTi,https://i0.hdslb.com/bfs/face/f700529b6c44e14ab1b4530fd2572695b0406834.jpg
208436556032,1750526423,1,437902955,0,0,0,1,0,1708131406,4,,,@球迷阿獠 @真实球迷汇 @請假 @雨说体育徐静雨 @猫眼看足球 @足球光影,,猫眼看足球 足球光影 球迷阿獠 真实球迷汇 雨说体育徐静雨 請假,456249922 1367021650 1586105 108618052 306936843 174383177,False,5,保密,,TheChainsmokersw,https://i2.hdslb.com/bfs/face/120f7b37d5be3654b272fc7a86238ff1075cbbbd.jpg
208432836640,1750526423,1,179325259,0,0,0,1,1,1708128405,4,,,上次世界杯买的法国，非任何队的球迷。就单纯看梅西不顺眼[笑哭],[笑哭],,,False,6,男,,190想有腹肌,https://i1.hdslb.com/bfs/face/adf786a75ce0a42bfdccc876f908fdbf3f4939bc.jpg
208432904880,1750526423,1,496136849,208432836640,208432836640,208432904880,0,0,1708128463,0,,,任何球星都没追过,,,,False,5,保密,,晚来天欲雪い,https://i2.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg
209291625584,1750526423,1,369308902,0,0,0,0,0,1708575113,12,,,求求你，不要侮辱我的智商,,,,False,5,男,,昨晚醉的一塌糊涂,https://i1.hdslb.com/bfs/face/3dd27c2997dd1695d3689e9a4f544a6c817c6c0e.jpg
209114705680,1750526423,1,75450195,0,0,0,3,2,1708486310,9,,,那本来一个梅西友谊赛不上场这种体育界的小事，是谁把热度吵起来的,,,,False,6,保密,,DoorsOpen,http://i0.hdslb.com/bfs/face/d32f7fcdbb46689e89e3c81338495bf4f160ab11.jpg
209152143232,1750526423,1,306438358,209114705680,209114705680,209152143232,0,0,1708501439,2,,,霍公子呗，他先微博发文，国内再跟进的,,,,False,6,保密,,halemessi,http://i1.hdslb.com/bfs/face/aa1be656310327ddd720f12bd6d95e8057b92963.jpg
210590491616,1750526423,1,33260207,209114705680,209114705680,210590491616,0,0,1709338948,0,,,霍公子过年直接跑英国汇报工作了。,,,,False,5,保密,,一只萌新12138,https://i2.hdslb.com/bfs/face/bd47c487673dfbcd0c67be7e41508333857ac907.jpg
208776685568,1750526423,1,513306420,0,0,0,5,4,1708311222,13,,,其实感觉这种up才是真的收了钱，故意搞对立消磨国人对国家的好感。,,,,False,5,保密,吊打985，脚踩211。,武汉东湖学院校长,https://i0.hdslb.com/bfs/face/80b2dd74ae7822a993d224f299c2fa0621f15ef9.jpg
208792096032,1750526423,1,1174606885,208776685568,208780466368,208780466368,0,0,1708317553,8,,,回复 @桜良です :视频中大部分时间全在那里卖情怀却提不出有力证据证明梅西和731这两者之间的联系，按照up的逻辑当年在法国拒绝谢场我也可以解读为这是梅西对东方的投名状，造谣本身就是在搞对立，是在刻意挑起理智网友和极端人士之间的对立,,桜良です,1561997177,False,5,保密,,几句话456,https://i1.hdslb.com/bfs/face/4db0207efb7bf0d76ab9fd62027b551c75a62a8a.jpg
208793996208,1750526423,1,513306420,208776685568,208780466368,208780466368,0,0,1708318320,3,,,回复 @桜良です :没有对立评论区就不会炒作这么激烈,,桜良です,1561997177,False,5,保密,吊打985，脚踩211。,武汉东湖学院校长,https://i0.hdslb.com/bfs/face/80b2dd74ae7822a993d224f299c2fa0621f15ef9.jpg
208865024848,1750526423,1,489734017,208776685568,208776685568,208865024848,0,0,1708347334,2,,,对哪个国家的好感？,,,,False,5,保密,门门懂样样瘟,罗伯特粉肠,https://i1.hdslb.com/bfs/face/146aaaa41c28a1b639202f4d91127f78bc60fa81.jpg
208520018480,1750526423,1,1852046221,0,0,0,17,10,1708167944,362,,,我向来是不惮以最坏的恶意来揣测白皮的，但事实一次又一次的证明，我揣测的还不够[微笑],[微笑],,,False,4,男,,留意终点,https://i1.hdslb.com/bfs/face/2becdb884fc1133c9b0f746e61a9b45049023aae.jpg
