rpid,oid,type,mid,root,parent,dialog,count,rcount,ctime,like,plat,device,content,emote,at_uname,at_mid,invisible,level,sex,sign,uname,avatar
211296198000,1751089374,1,170910248,211277970496,211283030672,211278112800,0,0,1709776944,4,,,回复 @伊田内尔 :是是是，都是C罗球迷的问题[翻白眼]  圈里圈外都是梅黑，大家故意的，就你家哥哥冰清玉洁呗。对球迷冷淡的态度那么明显了，你们还能舔的下去。  合同没规定，就不能和现场四万多球迷说说话了？ 梅西他自己清楚，这些都是他的人迷。 安抚一下自己的球迷，只是一名职业球员最基本的职业道德吧？ 那些在俱乐部训练场前给球迷签字的球星，也都是签合同的吗？ 对待球迷什么态度，大家一目了然，心里有数。 如果这件事梅西一点错没有，仅C罗球迷尬黑，就能破圈到这种程度？[妙啊],[妙啊] [翻白眼],伊田内尔,19525522,False,5,男,哪怕天空阴霾，阳光也依旧会照耀圣西罗。,临川的云,https://i2.hdslb.com/bfs/face/e31229467b6155f114a5aed72b1ea317ecedd5e6.jpg
211278112800,1751089374,1,501982396,211277970496,211277970496,211278112800,0,0,1709750325,3,,,能从头说一下吗？,,,,False,5,保密,,异常人类研究院,https://i1.hdslb.com/bfs/face/64c22aeb8a2c30577e97c96a14c9c38701da18fe.jpg
211285549296,1751089374,1,427546388,211277970496,211277970496,211285549296,0,0,1709768186,1,,,球是不看的 风是要跟的 脑子是没有的[支持],[支持],,,False,5,男,请珍惜每个对你好的人，因为他们本可以不那么做,鲲鲲快下蛋,https://i2.hdslb.com/bfs/face/62328391b579ceae38a604bbddaec07fecf2100a.jpg
211277287584,1751089374,1,91880688,0,0,0,0,0,1709748880,0,,,主要是梅西这波给美国投名状之后，现在梅西粉丝里面加入了一个庞大的群体——美日水军，这个群体能量太大了，可以说是把控了中国的媒体，他们肯定借梅西这个事情反华,,,,False,6,保密,,战神雪,http://i0.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg
211270591392,1751089374,1,281222378,0,0,0,4,4,1709743242,2,,,来香港前几月梅西才在北京打的全场，怎么现在互联网的梗发展的这么离谱了,,,,False,6,保密,不玩原，不玩农，啥都懂一些,小七丿哪娜七,https://i2.hdslb.com/bfs/face/a20d52f5edd1b4ad572938572e98ae775531bf3a.webp
211295806144,1751089374,1,170910248,211270591392,211283059312,211279504288,0,0,1709776688,3,,,回复 @伊田内尔 :澳大利亚再怎么说是阿根廷世界杯的对手，当然顺便来中国赚一笔也是肯定的，而印尼是什么乐色？另外，对于一名足球运动员，谢场难道不是最基本的职业道德吗？[翻白眼] 不要把谢场当施舍好吧？你挂着广东IP，难道都没去现场看过广州队、深圳队、客家队？他们哪次不谢场？  谢场还要写进合同，这名球员职业道德未免太低了吧？,[翻白眼],伊田内尔,19525522,False,5,男,哪怕天空阴霾，阳光也依旧会照耀圣西罗。,临川的云,https://i2.hdslb.com/bfs/face/e31229467b6155f114a5aed72b1ea317ecedd5e6.jpg
211279504288,1751089374,1,179593513,211270591392,211270591392,211279504288,0,0,1709752860,2,,,首先，打的那一场是澳大利亚，没有梅西确实阿根廷不好处理这个队伍，国际A级赛事友谊赛是要积分的，第二场打印尼说真的，有没有梅西都能解决别拿在印尼没上场说事，再者，香港主办方或者港府得罪你了是不错，球迷没得罪你吧，谢场都不参加，转头去了日本生龙活虎的[妙啊],[妙啊],,,False,5,保密,,明月何曾是两乡-,https://i1.hdslb.com/bfs/face/988fb489fa09633943fc71bafe457437435f7726.jpg
211310111392,1751089374,1,19525522,211270591392,211295806144,211279504288,0,0,1709784768,0,,,回复 @临川的云 :句句话暴露你是个不看球的球盲，世界第一的阿根廷打第二十多名的澳大利亚，少了梅西就不会踢球了，还需要一个老头踢满球场，最搞笑的是还是友谊赛，不看球说话也不过脑是吧？还职业道德，大哥不看球就别出来丢人现眼了，只有重要比赛或者精彩表现的才会谢场，梅西在阿根廷都不一定会谢场，c罗来中国七次谢场了几次？球盲,,临川的云,170910248,False,6,男,流量卡全攻略，不花一分冤枉钱。,伊田内尔,https://i1.hdslb.com/bfs/face/51e2bc99d468717c85312498d9198dbf40a4e3df.jpg
211270070096,1751089374,1,281222378,0,0,0,1,1,1709743027,3,,,不是，梅西不是场下活动一场没落吗，其他时候来中国踢球互动也很足，怎么一个伤缺就变牢二了,,,,False,6,保密,不玩原，不玩农，啥都懂一些,小七丿哪娜七,https://i2.hdslb.com/bfs/face/a20d52f5edd1b4ad572938572e98ae775531bf3a.webp
211296447696,1751089374,1,170910248,211270070096,211270070096,211296447696,0,0,1709777103,0,,,因为香港那场比赛，不发言不谢场不握手的不热情态度[翻白眼]  那场比赛说白了就是粉丝见面会，梅西他自己也知道现场近四万人都是看他的。但他都不愿意开口安抚一下球迷，这真的在乎球迷吗？ 开口说两句也还需要合同去要求？那不就说明球迷在他心里一文不值？,[翻白眼],,,False,5,男,哪怕天空阴霾，阳光也依旧会照耀圣西罗。,临川的云,https://i2.hdslb.com/bfs/face/e31229467b6155f114a5aed72b1ea317ecedd5e6.jpg
211267412960,1751089374,1,39167674,0,0,0,0,0,1709741505,2,,,我就想知道哪些人还在洗它,,,,False,5,男,煲纱各种儒处阿萨塔,任瑞恩,https://i1.hdslb.com/bfs/face/8f74a14ea0789338c8137d47684c0ae4f7a0cb7a.jpg
211264749504,1751089374,1,496789717,0,0,0,0,0,1709740308,2,,,这真的比那些idol粉丝还要恐怖了，，，[无语][无语],[无语],,,False,5,男,,足球小控,https://i1.hdslb.com/bfs/face/f4dc6152b7d79c1ddff02260f32cb20da3554841.jpg
211261754272,1751089374,1,430685580,0,0,0,0,0,1709739059,0,,,@韩国球王阿伟罗siu,,韩国球王阿伟罗siu,199808335,False,5,保密,如果我冒犯到了你，你点进主页看到了这句话，那我就放心了。,欧美远程养殖技术之父,https://i0.hdslb.com/bfs/face/8cd27c76bb526a4cb4fd2ec7495e853e829ff101.jpg
211256575472,1751089374,1,327929144,0,0,0,9,7,1709736941,10,,,我就一句话，这事要是c罗干的，那现在的舆论比梅西的不知道难听多少倍,,,,False,5,保密,你太知道害一个人怎样害一生,笑梨_,https://i2.hdslb.com/bfs/face/106a9c42355ca906b99d905f66a26ad11807f9c8.jpg
211279637520,1751089374,1,179593513,211256575472,211278992336,211278992336,0,0,1709752985,3,,,回复 @容汝与共 :梅西球迷最大一个问题就是把所有说这个事情的人打成民粹还有梅黑,,容汝与共,14297095,False,5,保密,,明月何曾是两乡-,https://i1.hdslb.com/bfs/face/988fb489fa09633943fc71bafe457437435f7726.jpg
211279632928,1751089374,1,179593513,211256575472,211278992336,211278992336,0,0,1709752952,3,,,回复 @容汝与共 :差不多得了，梅西这次甩脸子给谁看呢？你不给特首握手可以，谢场有问题？球迷得罪你了？,,容汝与共,14297095,False,5,保密,,明月何曾是两乡-,https://i1.hdslb.com/bfs/face/988fb489fa09633943fc71bafe457437435f7726.jpg
211316971456,1751089374,1,14297095,211256575472,211314012352,211278992336,0,0,1709787642,0,,,回复 @night-fury_ :这不是罗迷先使用魔法？现在魔法对轰，挺好，就该这样,,night-fury_,315591392,False,6,保密,赵高你又在指鹿为马了,容汝与共,https://i1.hdslb.com/bfs/face/47f8008a7bfb618ac5d5deecf146965d8e5e0122.jpg
211251671904,1751089374,1,36862602,0,0,0,14,7,1709735013,1,,,取关了拜拜👋🏻,,,,False,6,保密,。,九九小松,https://i0.hdslb.com/bfs/face/7984dcf9dc7ceed77cad55912c57f0343d67f670.jpg
211261562288,1751089374,1,2184793,211251671904,211260488768,211259140384,0,0,1709738982,8,,,回复 @九九小松 :回复 @九九小松 :梅西都不在乎你们这些中国粉丝了，你还搁着舔，真是剑,,九九小松,36862602,False,6,男,账号被盗，投稿的视频都不是本人投稿！,夫浮甫负,https://i1.hdslb.com/bfs/face/5866e085103c3ffd5cedcc873685fa815f275872.jpg
211259140384,1751089374,1,2094228893,211251671904,211251671904,211259140384,0,0,1709738001,8,,,谁稀罕你一个啊哈哈哈,,,,False,3,保密,,罗粉都给我梅西跪下,https://i2.hdslb.com/bfs/face/4de8eca366f6cae352f314ea9a695ec338d91212.jpg
211268562224,1751089374,1,523078988,211251671904,211251671904,211268562224,0,0,1709742092,5,,,儒赢✌🏻,,,,False,5,保密,2022年4月，曼联宣布任命滕哈赫为一线队主教练，任期从2021-22赛季结束后至2025年6月,曼联主教练EriktenHag,https://i2.hdslb.com/bfs/face/ef8b2e39c6efc6df19eb490bb79d555bada0eae0.jpg
211244849584,1751089374,1,1406979262,0,0,0,0,0,1709732209,3,,,记得美国的一个心理学家做过一个实验，他混入了一个邪教组织，那个邪教组织传言2012年（具体不太记得是哪一年了）地球会毁灭，等真的到时间后教徒们发现没事，非但没有觉得自己被骗了，反而还感激自己的主拯救了地球。人的信仰本身就不容易转变，就算要转变的话过程也是非常痛苦的，然后有的人就会在铁板钉钉的事实面前捏造一些东西来麻痹自己，,,,,False,4,保密,,van游戏ing,https://i1.hdslb.com/bfs/face/b6dc7cca45d6cd8de6fc7a5b10359de23650598a.jpg
211229221056,1751089374,1,262421729,0,0,0,1,1,1709725337,2,,,对某人过度的追捧热爱是不合理的，该承担的责任就应该承担。但是对人报以最坏的揣测，大搞谣言阴谋论亦是不可取的。这种极端思想和宗教一般的狂热崇拜一样，不论抱有什么目的，其本质并无不同，都是满足一己私欲。当时内马尔在日本的比赛缺席，没有任何道歉，难道能说内马尔会是抗倭名将吗？只能说现在这个结果也是之前某些人捧得太高了，毕竟人无完人，没有及时处理，现在被这般也是积压了许久的矛盾激化爆发了。up主的观点同样适用于他本人的视频。如果你真的在意这件事，那就把整件事的证据资料全貌搞出来，而不是人云亦云，嘴上谈着大义，评论区里还放着生意。,,,,False,5,保密,月华洗铅愁，尘落莫君忧。,尘落莫君忧,https://i2.hdslb.com/bfs/face/55535ef989f4df546adf4b63d37a70a670dac026.jpg
211297445440,1751089374,1,170910248,211229221056,211229221056,211297445440,0,0,1709777707,0,,,C罗在韩国也这么做，韩国人骂他，我觉得没问题。同理，梅西在中国这样，被中国人骂也不冤。,,,,False,5,男,哪怕天空阴霾，阳光也依旧会照耀圣西罗。,临川的云,https://i2.hdslb.com/bfs/face/e31229467b6155f114a5aed72b1ea317ecedd5e6.jpg
211227377264,1751089374,1,1271541854,0,0,0,0,0,1709724490,1,,,看个球而已，怎么还成神了？,,,,False,4,保密,,鸦か,https://i0.hdslb.com/bfs/face/member/noface.jpg
211222577792,1751089374,1,335087288,0,0,0,10,4,1709722387,6,,,梅西确实没做错什么，很多人听风就是雨，实际就是梅西伤缺，被营销成了这啊那的，up这种赚黑心钱的终有一天会褒姒的[微笑],[微笑],,,False,6,女,葡萄牙最强伝説と坚毅の眼神！阿苇罗一郎です！​,玉玊零锋-,https://i2.hdslb.com/bfs/face/596cb3960f9ef1c426791d22354f35b83d713cc8.jpg
211234985280,1751089374,1,325887160,211222577792,211222577792,211234985280,0,0,1709727886,13,,,不握手可以接受，不互动也可以是身体不舒服，不上场也可以说没签合同，但解释都那么敷衍，哟西是踢完了日本那边的比赛，过半个月左右解释，你就别说文字那个，就算是视频解释也是ai,,,,False,5,保密,,日子会越来越甜的,https://i1.hdslb.com/bfs/face/ff5b56114622e4c9d45e76344f39eeee48b60737.jpg
211222997296,1751089374,1,2115113883,211222577792,211222577792,211222997296,0,0,1709722603,7,,,梅西没做错，吆西做错了。用日本球王污蔑圣人的都该死,,,,False,5,男,,你想去哪儿呢,https://i0.hdslb.com/bfs/face/40f6722bd7c47610fbee705101e619f1238d038f.jpg
211285518336,1751089374,1,427546388,211222577792,211222577792,211285518336,0,0,1709768320,2,,,球是不看的 风是要跟的 脑子是没有的[支持],[支持],,,False,5,男,请珍惜每个对你好的人，因为他们本可以不那么做,鲲鲲快下蛋,https://i2.hdslb.com/bfs/face/62328391b579ceae38a604bbddaec07fecf2100a.jpg
211222355472,1751089374,1,498644709,0,0,0,12,5,1709722300,6,,,"因为在香港的一场表演赛没上场，国内某些罗迷一夜之间就把梅西打成了牛鬼蛇神，并宣布撤销了梅西8个金球奖、2个劳伦斯奖和世界杯一冠一亚等重大荣誉。
1922年，爱因斯坦在日本连做了八场物理讲座，但在上海一场讲座都不做就直接走人了了，并赤裸裸嘲讽中国人人种不行、智商不够，还好没有被中国人打成牛鬼蛇神，并单方面宣布《相对论》是歪理邪说。",,,,False,2,保密,,apple_nit,https://i0.hdslb.com/bfs/face/member/noface.jpg
211279657776,1751089374,1,179593513,211222355472,211222355472,211279657776,0,0,1709753113,1,,,首先，国内当时都是文盲，爱因斯坦过来干啥？科学家会去非洲贫民窟讲课？其次，梅西哪一点比得上爱因斯坦了，哎呦，求求你了，自己文盲别侮辱爱因斯坦,,,,False,5,保密,,明月何曾是两乡-,https://i1.hdslb.com/bfs/face/988fb489fa09633943fc71bafe457437435f7726.jpg
211223370608,1751089374,1,2115113883,211222355472,211222355472,211223370608,0,0,1709722738,1,,,哥们，你怎么不拿原始社会的例子来说？都将近100年了旧中国的事也要变成新中国的吗？,,,,False,5,男,,你想去哪儿呢,https://i0.hdslb.com/bfs/face/40f6722bd7c47610fbee705101e619f1238d038f.jpg
211254479632,1751089374,1,678966840,211222355472,211222355472,211254479632,0,0,1709736146,0,,,"因为梅西8个金球奖、2个劳伦斯奖和世界杯一冠一亚等重大荣誉，国内梅粉宣布梅西获得区别对待中日权、绕开特首权、冷脸互动权。
中国的原子弹离不开爱因斯坦的《相对论》，期待梅西成为国足不可或缺的一部分，离了他活不了那种。",,,,False,3,保密,我不尊重长辈,鼎鼎大名麻纪喵,https://i0.hdslb.com/bfs/face/3a2e1089fbe2a6a72cd82665f0e8ed0bc3ea4edc.jpg
211212049136,1751089374,1,125145950,0,0,0,0,0,1709717690,1,,,不就是会踢个球吗？对世界做了啥贡献？,,,,False,5,保密,,一只憨土狗,https://i2.hdslb.com/bfs/face/68143ee3c0b9cc2593ce14e884de7119b6e38270.jpg
211201991280,1751089374,1,3546610292230907,0,0,0,0,0,1709712256,0,,,哈罗大家好我是草莓请大家多多关照，谢谢,,,,False,2,女,好看的视频值得分享,鸿修罗,https://i2.hdslb.com/bfs/face/b8ccb9a3117ff62cb3c53ba06d0f52ff73f0383f.jpg
211191775600,1751089374,1,348531877,0,0,0,0,0,1709705877,2,,,支持小七[大笑]小七太帅啦！说的肯定对！,[大笑],,,False,5,保密,爱生活爱男人,1069BDSM,https://i1.hdslb.com/bfs/face/d58c5a10246b3a0cb611465f79a625eb5364b114.jpg
211184919856,1751089374,1,4392440,0,0,0,2,2,1709702003,6,,,谢谢你支持热辣滚烫，支持贾玲，支持C罗。现在坏人还是太多了。需要正义的人站出来发声,,,,False,6,保密,,路过的Holmes,https://i2.hdslb.com/bfs/face/41d35e3094a238de223a492ea7d01bc195e4b492.jpg
211312495152,1751089374,1,519802008,211184919856,211184919856,211312495152,0,0,1709785736,0,,,额,,,,False,5,保密,因一巧合而诞生的智慧，稍纵即逝的生命啊，享受这短瞬的幸福吧,一只资深nt阿咬,https://i0.hdslb.com/bfs/face/8aa3e4b273a4809c4ddd3ef2d16f128b20c2e6cd.jpg
211278060976,1751089374,1,450187068,211184919856,211184919856,211278060976,0,0,1709750150,0,,,6,,,,False,5,保密,放弃助人情结 尊重他人命运,勿扰嗷z,https://i0.hdslb.com/bfs/face/a07e550243b65a86c81721238371fa34f58f9bc9.jpg
211184865152,1751089374,1,21959136,0,0,0,0,0,1709701953,1,,,什么尊者[笑哭],[笑哭],,,False,6,男,,广州Homelander,https://i0.hdslb.com/bfs/face/0bf1cf351fab81b1e7af781210507b65e77b328a.jpg
211180096432,1751089374,1,512194959,0,0,0,0,0,1709699832,2,,,梅西一个踢球的而已，只想着捞钱，傲慢，不懂得尊重，替代踢球的人多着呢,,,,False,3,保密,,藕懒,https://i0.hdslb.com/bfs/face/61e2eeeef245ff6c1c82189739a659cd2f86ba38.jpg
211171848016,1751089374,1,161083320,0,0,0,1,1,1709695880,3,,,那竟然极端的梅粉建立了信息茧房，搞饭圈，宗教化，我们也拿他们没辙。做好自己的事情就好了，不用去刻意攻击他们，毕竟装睡的人我们是叫不醒的，而且梅西的崩盘也不会因为这一小撮人得到什么好处，可能还帮我们把梅西多送了一程，做着等看戏就好了,,,,False,4,保密,,哇呜啦嘿,https://i0.hdslb.com/bfs/face/93c18a15af4506e00049c7dd3c45563f415ad75e.jpg
211172206368,1751089374,1,161083320,211171848016,211171848016,211172206368,0,0,1709696121,0,,,不是有句话吗：捧得越高摔得越惨，我觉得这句话挺适合梅粉的,,,,False,4,保密,,哇呜啦嘿,https://i0.hdslb.com/bfs/face/93c18a15af4506e00049c7dd3c45563f415ad75e.jpg
211156403936,1751089374,1,277373109,0,0,0,1,1,1709685865,2,,,没必要真的，这件事没出来之前，多少人都不知道梅西是谁，或者是只知道他踢足球很厉害，具体的啥都不知道，出来一件事看看，义愤填膺，好像多么的爱国，表面是说梅西实际还是国人互骂（非球迷骂球迷）。说句实话，梅西这件事给up带来多少流量啊，一堆人做视频就蹭啊。,,,,False,5,女,@Dandious_Net,更生半梨,https://i0.hdslb.com/bfs/face/528b14f480a618848c616cbd07a0446953add949.jpg
211156569664,1751089374,1,277373109,211156403936,211156403936,211156569664,0,0,1709685973,2,,,up自己不也是运用了人们的盲从心理，一直在输出观点吗？不要永远相信，然后评论区就有人说，永远相信up的观点，另一种饭圈罢了,,,,False,5,女,@Dandious_Net,更生半梨,https://i0.hdslb.com/bfs/face/528b14f480a618848c616cbd07a0446953add949.jpg
211150252000,1751089374,1,1170738525,0,0,0,4,4,1709678803,3,,,？只是没去，有必要吗各种发视频混战，都这么闲吗[捂脸],[捂脸],,,False,3,女,"周深，我来见你啦
爱你",正经的小鹦鹉,https://i0.hdslb.com/bfs/face/451f2edef3a32b2d4273c92a6968c2424d3c42b8.jpg
211224703232,1751089374,1,1690085513,211150252000,211150252000,211224703232,0,0,1709723361,1,,,钱退了吗？,,,,False,4,保密,"倭＝倭人，儒＝儒嘻
还有，安东内拉和福克斯群岛属于带嘤！
平时爱喝亡姥激。
举报＝破防，我币多尽管举报(๑>؂<๑）",倭儒牢嘻,https://i2.hdslb.com/bfs/face/e46c87d7bc15bb5eab5fcb0f307a1a7cc2fbd817.jpg
211310031472,1751089374,1,415568164,211150252000,211227455120,211224703232,0,0,1709784717,0,,,回复 @棠绾-- :发票呢？,,棠绾--,397690088,False,6,男,那个人好像条狗！,田德莉娜的人,https://i1.hdslb.com/bfs/face/a664c32ccbfb49740da2398bae835e01497d20e9.jpg
211228637360,1751089374,1,1690085513,211150252000,211227455120,211224703232,0,0,1709725101,0,,,回复 @棠绾-- :你给退的？,,棠绾--,397690088,False,4,保密,"倭＝倭人，儒＝儒嘻
还有，安东内拉和福克斯群岛属于带嘤！
平时爱喝亡姥激。
举报＝破防，我币多尽管举报(๑>؂<๑）",倭儒牢嘻,https://i2.hdslb.com/bfs/face/e46c87d7bc15bb5eab5fcb0f307a1a7cc2fbd817.jpg
211146781376,1751089374,1,1517588503,0,0,0,1,0,1709668482,7,,,哭哭，评论区被梅粉攻占了（骂我的人都是“三无产品”。）,,,,False,3,保密,,玉兰梦青萝,https://i1.hdslb.com/bfs/face/3635288488fe026bb7d02fb236c726a7fde34f1b.jpg
211146336512,1751089374,1,403473444,0,0,0,0,0,1709667357,1,,,呦，50W,,,,False,5,保密,,YH-鎢,https://i0.hdslb.com/bfs/face/d175a7bde810cdb39088924207dc8aca9d609bb7.jpg
211142230464,1751089374,1,24194285,0,0,0,0,0,1709661240,1,,,永远叫不醒装睡的人,,,,False,6,保密,神经病不讲理,Nai_Nan,https://i2.hdslb.com/bfs/face/2f7fa39a6efd8283904e95af72c6fdc16588e542.jpg
211137359072,1751089374,1,531254821,0,0,0,0,0,1709657443,0,,,确实，甚至体育明星才不应该出现这种无脑追捧，所谓文无第一武无第二，娱乐明星没有太多的界定标准，但体育明星带队输球被虐，就得挨球迷的骂，像这种被甩脸子还跪舔的，真是不可理喻啊,,,,False,5,保密,,bili20221010,https://i1.hdslb.com/bfs/face/8a6e3fbb864fa03d4953dc934829e729ad953963.jpg
211135727328,1751089374,1,21688081,0,0,0,0,0,1709656395,4,,,说白了就是饭圈那一套罢了，倦了,,,,False,5,男,爱唱歌，爱粤语~~,殿吹枫,https://i1.hdslb.com/bfs/face/8f6c25fd105a82f5e2b4d17d5403ca8ed8b89206.jpg
211135504912,1751089374,1,1031186884,0,0,0,0,0,1709656294,0,,,呦西，,,,,False,4,保密,,末斑1,https://i1.hdslb.com/bfs/face/3cbf1596bd283031a04b5b48decfd682a58fa427.jpg
211133686096,1751089374,1,485826,0,0,0,0,0,1709655314,0,,,为什么要追星，为什么要维护明星，虽然我们无能，但是成为一个明星的粉丝，就能让自己的人生不那么无能了吗？其实UP把我的心里话说出来了，我们往往不够爱自己，总是期待着自己热爱的人或物越优秀越好，却不愿意提升自己一丝一毫，哥哥们赚再多钱，也是他们的，自己一分钱也得不到，我还没有圣人到看着别人富裕很幸福，自己就幸福的那种地步，都只能活100年不到，为什么我们要花时间为别人的人生喝彩，忘记了让自己的人生精彩呢？,,,,False,6,保密,,若愚桑,https://i0.hdslb.com/bfs/face/12ae1d21c06b21a8e73d0f59f5e4d7e3dba80121.jpg
211131794000,1751089374,1,509517479,0,0,0,0,0,1709654438,2,,,里奥呦西。。,,,,False,5,保密,,七月是我的生日88,https://i0.hdslb.com/bfs/face/member/noface.jpg
211128720928,1751089374,1,2083620842,0,0,0,0,0,1709653102,3,,,信仰崩塌前的最后救命稻草，他们当然会传播，自然。,,,,False,4,男,一起实现中华文明的伟大复兴。,意梅应碧,https://i2.hdslb.com/bfs/face/004a878ba2f0863e7fc2eff90b8f9fc7f743360d.jpg
211124867088,1751089374,1,526524337,0,0,0,1,1,1709651548,14,,,孩子们，扣一我去肘击呦西,,,,False,5,男,你好,dou革,https://i1.hdslb.com/bfs/face/0124d230fd45184149f0b9a5414b86a44c4fd0dd.jpg
211125029584,1751089374,1,526524337,211124867088,211124867088,211125029584,0,0,1709651610,0,,,11111[大哭]牢大想你了,[大哭],,,False,5,男,你好,dou革,https://i1.hdslb.com/bfs/face/0124d230fd45184149f0b9a5414b86a44c4fd0dd.jpg
211121962160,1751089374,1,1877724719,0,0,0,2,2,1709650390,3,,,真有点可怕  最近直播吧的舆论都直接变了，只要说梅西香港行时间  就会立马被自卑。只要说日本球王就立马一堆踩...,,,,False,3,保密,,Bg星期七呀,https://i0.hdslb.com/bfs/face/member/noface.jpg
211271697408,1751089374,1,1877724719,211121962160,211160436048,211160436048,0,0,1709743932,0,,,回复 @宏太郎m : 现在也差不多，反正我觉得那群人已经忘记了  又开始疯狂了。,,宏太郎m,3494359339108367,False,3,保密,,Bg星期七呀,https://i0.hdslb.com/bfs/face/member/noface.jpg
211160436048,1751089374,1,3494359339108367,211121962160,211121962160,211160436048,0,0,1709688885,0,,,之前完全相反，只要提到梅西和c罗之一就有一堆人骂罗[热],[热],,,False,3,保密,,宏太郎m,https://i2.hdslb.com/bfs/face/fbddc85df5ad31e052efa4ce6f921ebd42fe7fa4.jpg
211119726384,1751089374,1,157466209,0,0,0,0,0,1709649509,7,,,评论区的老鼠都冒出来了,,,,False,6,男,,北忆光,https://i1.hdslb.com/bfs/face/958f3a68ca7e090ca3a284c49280d09a31a277e9.jpg
211119616624,1751089374,1,262142286,0,0,0,0,0,1709649465,0,,,@faty本人 来看看99年小朋友的口才[tv_点赞],[tv_点赞],faty怀韵版,218785371,False,6,保密,别看了，让你们失望了，大叔一枚⁼̴̤̆ ꇴ ⁼̴̤̆。,sunykof,https://i0.hdslb.com/bfs/face/8a95c285dd1d9a6471ae67f1725ac530c81605f8.jpg
211119302080,1751089374,1,286518076,0,0,0,0,0,1709649359,0,,,都没错，凭什么给你上场,,,,False,5,保密,未阳过的天选之人,日月菌孜,https://i1.hdslb.com/bfs/face/59a9b947901a2224ea15c139de4863e9be6abb27.jpg
211117175088,1751089374,1,13883437,0,0,0,1,0,1709648534,3,,,真的巨讨厌阿萨塔！,,,,False,6,保密,"眼睛星样灿烂
眉似新月弯弯",莫西莫西阿西吧,https://i1.hdslb.com/bfs/face/2161c321110592673e48b23bd4c4c56c89cffdbe.jpg
